Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
12:00 AM,2019-04-09 0:00,Tuesday,1.199330787,1.171647908,1.63,0.540492243,0.561330806,0.69,177.2929761,88.48785603,946.766,,-9.45,62.5,33.5
1:00 AM,2019-04-09 1:00,Tuesday,1.213559229,1.265989997,2.16,0.551220005,0.573198394,0.65,185.8014151,90.71177752,1163.534,,-9.45,71,36
2:00 AM,2019-04-09 2:00,Tuesday,1.203646053,1.160706565,2.08,0.570598318,0.578876143,0.72,125.5106918,85.05871712,889.983,,-9,79,40.5
3:00 AM,2019-04-09 3:00,Tuesday,1.182111331,1.176436631,2.13,0.570764443,0.593087331,0.65,213.7960187,87.88303932,1369.511,,-9.25,83.5,35
4:00 AM,2019-04-09 4:00,Tuesday,1.078447481,1.114980729,1.67,0.544265716,0.583200695,0.67,233.6486934,84.29305067,1438.047,,-8.55,83.5,39
5:00 AM,2019-04-09 5:00,Tuesday,1.221132127,1.201136192,1.71,0.561920123,0.593087331,0.67,252.2115186,87.9126669,1280.967,,-7.95,84,30.5
6:00 AM,2019-04-09 6:00,Tuesday,1.179942347,1.092272005,2.07,0.549498525,0.562733237,0.61,89.16756648,89.19828423,101.375,,-7.9,85,27
7:00 AM,2019-04-09 7:00,Tuesday,1.219739531,1.188775899,2.16,0.571264834,0.578876143,0.69,100.0862291,84.09854569,471.237,,-6.95,86,30
8:00 AM,2019-04-09 8:00,Tuesday,1.222335869,1.119476796,1.84,0.577048777,0.596592724,0.69,84.5447645,84.27991743,94.384,,-5.7,87.5,31.5
9:00 AM,2019-04-09 9:00,Tuesday,1.170895698,0.9672498,1.91,0.602905142,0.616434618,0.69,84.99265786,84.15205229,97.181,,-4.6,89.5,31.5
10:00 AM,2019-04-09 10:00,Tuesday,1.179216228,1.122798063,2.2,0.573328184,0.586591473,0.67,127.4517269,85.56673154,1112.803,,-1.15,92,34
11:00 AM,2019-04-09 11:00,Tuesday,1.215555395,1.288162157,1.56,0.570456681,0.586647655,0.63,91.08790417,89.7776283,130.794,,-0.7,93,34.5
12:00 PM,2019-04-09 12:00,Tuesday,1.266134608,1.228002575,2.04,0.589249434,0.603314984,0.67,86.35624621,84.30007318,103.704,,-0.05,93.5,34
1:00 PM,2019-04-09 13:00,Tuesday,1.173229885,1.137186042,1.77,0.583266905,0.599831434,0.68,89.52614322,84.54163415,140.86,,0.65,94,39.5
2:00 PM,2019-04-09 14:00,Tuesday,1.274181452,1.313312905,1.76,0.548409731,0.586647655,0.64,93.52665025,89.15384079,138.271,,0.9,93.5,40
3:00 PM,2019-04-09 15:00,Tuesday,1.26047601,1.324304132,1.73,0.533973473,0.596364123,0.65,93.39458686,91.49391842,179.314,,0.15,94.5,41.5
4:00 PM,2019-04-09 16:00,Tuesday,1.151889298,0.999383286,2.12,0.565383022,0.59320292,0.66,89.24614631,84.26712826,168.426,,-0.2,95,43
5:00 PM,2019-04-09 17:00,Tuesday,1.356157749,1.421940084,2.11,0.555805313,0.603314984,0.65,111.9012371,85.45875255,734.706,,-0.65,95,37.5
6:00 PM,2019-04-09 18:00,Tuesday,1.120507544,1.217129325,1.86,0.508645513,0.519810088,0.61,196.8161335,91.22192127,1118.885,,-0.85,95.5,37.5
7:00 PM,2019-04-09 19:00,Tuesday,1.295617741,1.33931204,2.09,0.565507914,0.55504991,0.68,149.8053732,89.89043022,1128.392,,-0.9,95,33
8:00 PM,2019-04-09 20:00,Tuesday,1.275282969,1.3112119,2.22,0.53950325,0.542580244,0.68,234.8462085,92.22822652,1155.649,,-0.95,94.5,33
9:00 PM,2019-04-09 21:00,Tuesday,1.211258759,1.317829307,2.18,0.557601501,0.589943497,0.66,98.83311745,87.92837123,221.844,,-1.25,94.5,36.5
10:00 PM,2019-04-09 22:00,Tuesday,1.299315774,1.393493619,1.75,0.50713349,0.519422436,0.65,113.9614179,89.11257874,367.583,,-1.5,94.5,33
11:00 PM,2019-04-09 23:00,Tuesday,1.146470065,1.18565679,2.08,0.557358797,0.579770024,0.67,192.6171315,85.72500865,918.107,,-1.65,94,33.5
12:00 AM,2019-04-10 0:00,Wednesday,1.133655835,1.256383347,1.61,0.525674274,0.586533343,0.66,156.0017887,86.28136826,876.233,,-1.9,94,41.5
1:00 AM,2019-04-10 1:00,Wednesday,1.18338704,1.107265406,2.22,0.541396071,0.549582052,0.65,224.4230709,85.96846122,906.062,,0.15,46.5,23
2:00 AM,2019-04-10 2:00,Wednesday,1.287908827,1.361980966,1.99,0.539574425,0.538114135,0.68,116.706833,86.39825698,856.553,,-0.1,44.5,24
3:00 AM,2019-04-10 3:00,Wednesday,1.149913029,1.217650005,2.15,0.573691904,0.583314358,0.75,179.4766419,91.63773856,1290.063,,-0.45,46,21.5
4:00 AM,2019-04-10 4:00,Wednesday,1.097680216,1.056691954,2.02,0.535972724,0.606648284,0.65,236.1858709,95.71162244,2694.503,,-0.55,46,22.5
5:00 AM,2019-04-10 5:00,Wednesday,1.207932143,1.17397073,1.86,0.538039417,0.589943497,0.62,294.7187772,98.53953553,3153.374,,-0.8,47,17.5
6:00 AM,2019-04-10 6:00,Wednesday,1.228096958,1.183598847,1.93,0.597485394,0.606593935,0.67,95.92142798,95.73074669,101.879,,-0.75,46.5,21.5
7:00 AM,2019-04-10 7:00,Wednesday,1.161293501,1.04801105,1.92,0.566264181,0.593087331,0.63,138.8748583,97.31825972,900.205,,-0.7,45.5,19.5
8:00 AM,2019-04-10 8:00,Wednesday,1.23191205,1.2007745,1.87,0.595455462,0.606593935,0.64,97.05401866,95.8519779,106.364,,-0.5,46,17
